Model,MDO4054C
1.684e-03,-0.04
1.685e-03,0
1.686e-03,0.08
1.687e-03,0.04
1.688e-03,0.04
1.689e-03,0
1.690e-03,0
1.691e-03,0
1.692e-03,0
1.693e-03,0.04
1.694e-03,0
1.695e-03,0
1.696e-03,0
1.697e-03,0
1.698e-03,0
1.699e-03,0
1.700e-03,0
1.701e-03,0
1.702e-03,0
1.703e-03,0
1.704e-03,0
1.705e-03,0
1.706e-03,0
1.707e-03,0
1.708e-03,0
1.709e-03,0.04
1.710e-03,0
1.711e-03,0
1.712e-03,0.04
1.713e-03,0
1.714e-03,0
1.715e-03,0
1.716e-03,0
1.717e-03,0
1.718e-03,0.04
1.719e-03,0.08
1.720e-03,0
1.721e-03,0
1.722e-03,0
1.723e-03,0.04
1.724e-03,0
1.725e-03,0
1.726e-03,0
1.727e-03,0
1.728e-03,0
1.729e-03,0.08
1.730e-03,0
1.731e-03,0
1.732e-03,0
1.733e-03,0
1.734e-03,0
1.735e-03,0
1.736e-03,0
1.737e-03,0
1.738e-03,0
1.739e-03,0
1.740e-03,-0.12
1.741e-03,-0.04
1.742e-03,0
1.743e-03,0
1.744e-03,0
1.745e-03,0
1.746e-03,0
1.747e-03,0
1.748e-03,0
1.749e-03,0.04
1.750e-03,-0.04
1.751e-03,-0.04
1.752e-03,0
1.753e-03,0.04
1.754e-03,0
1.755e-03,0
1.756e-03,0
1.757e-03,0
1.758e-03,0
1.759e-03,0
1.760e-03,0
1.761e-03,-0.12
1.762e-03,0
1.763e-03,-0.04
1.764e-03,0
1.765e-03,0
1.766e-03,0
1.767e-03,0
1.768e-03,0
1.769e-03,0
1.770e-03,0
1.771e-03,0
1.772e-03,-0.04
1.773e-03,-0.04
1.774e-03,0.04
1.775e-03,0
1.776e-03,-0.04
1.777e-03,0
1.778e-03,0
1.779e-03,-0.04
1.780e-03,0
1.781e-03,0
1.782e-03,-0.04
1.783e-03,0
1.784e-03,0.04
1.785e-03,0.04
1.786e-03,0
1.787e-03,0
1.788e-03,0
1.789e-03,0
1.790e-03,0
1.791e-03,0
1.792e-03,0
1.793e-03,-0.08
1.794e-03,0
1.795e-03,0.04
1.796e-03,0
1.797e-03,0.04
1.798e-03,0
1.799e-03,0
1.800e-03,0.04
1.801e-03,0
1.802e-03,-0.04
1.803e-03,0
1.804e-03,0
1.805e-03,0
1.806e-03,0
1.807e-03,0
1.808e-03,0
1.809e-03,-0.04
1.810e-03,0
1.811e-03,0
1.812e-03,0
1.813e-03,0
1.814e-03,-0.04
1.815e-03,-0.04
1.816e-03,0
1.817e-03,0
1.818e-03,0
1.819e-03,0
1.820e-03,0
1.821e-03,0
1.822e-03,0
1.823e-03,0.04
1.824e-03,0
1.825e-03,0.12
1.826e-03,0
1.827e-03,0
1.828e-03,0
1.829e-03,0
1.830e-03,0
1.831e-03,-0.04
1.832e-03,0
1.833e-03,0
1.834e-03,-0.04
1.835e-03,0
1.836e-03,0.04
1.837e-03,0
1.838e-03,0
1.839e-03,0
1.840e-03,0
1.841e-03,0
1.842e-03,0
1.843e-03,0
1.844e-03,0
1.845e-03,0
1.846e-03,0
1.847e-03,0
1.848e-03,0.04
1.849e-03,0
1.850e-03,0.04
1.851e-03,0
1.852e-03,0
1.853e-03,0.04
1.854e-03,0
1.855e-03,0
1.856e-03,-0.04
1.857e-03,0.08
1.858e-03,0
1.859e-03,0.04
1.860e-03,0
1.861e-03,0.04
1.862e-03,0
1.863e-03,0
1.864e-03,0
1.865e-03,0
1.866e-03,0
1.867e-03,-0.04
1.868e-03,0
1.869e-03,-0.04
1.870e-03,0
1.871e-03,0
1.872e-03,0
1.873e-03,0
1.874e-03,0
1.875e-03,0
1.876e-03,0
1.877e-03,0
1.878e-03,-0.04
1.879e-03,-0.08
1.880e-03,0
1.881e-03,0
1.882e-03,0
1.883e-03,0
1.884e-03,0.04
1.885e-03,0
1.886e-03,0
1.887e-03,-0.04
1.888e-03,-0.04
1.889e-03,0.04
1.890e-03,0.04
1.891e-03,0
1.892e-03,0
1.893e-03,0
1.894e-03,0
1.895e-03,0
1.896e-03,0
1.897e-03,0
1.898e-03,0
1.899e-03,0
1.900e-03,0.08
1.901e-03,0
1.902e-03,0
1.903e-03,0
1.904e-03,-0.04
1.905e-03,-0.04
1.906e-03,0.04
1.907e-03,-0.04
1.908e-03,0
1.909e-03,0
1.910e-03,-0.08
1.911e-03,-0.04
1.912e-03,0
1.913e-03,0
1.914e-03,0
1.915e-03,0.04
1.916e-03,0
1.917e-03,0
1.918e-03,0
1.919e-03,-0.04
1.920e-03,-0.04
1.921e-03,0
1.922e-03,0
1.923e-03,0
1.924e-03,-0.04
1.925e-03,0.04
1.926e-03,0
1.927e-03,0
1.928e-03,0
1.929e-03,0
1.930e-03,0
1.931e-03,0
1.932e-03,-0.08
1.933e-03,0
1.934e-03,0
1.935e-03,0.04
1.936e-03,0
1.937e-03,0
1.938e-03,0.04
1.939e-03,0
1.940e-03,0
1.941e-03,-0.04
1.942e-03,-0.04
1.943e-03,0
1.944e-03,-0.04
1.945e-03,0
1.946e-03,0
1.947e-03,-0.04
1.948e-03,0
1.949e-03,0
1.950e-03,-0.04
1.951e-03,0
1.952e-03,0
1.953e-03,0
1.954e-03,-0.04
1.955e-03,0
1.956e-03,0
1.957e-03,0
1.958e-03,-0.04
1.959e-03,0.04
1.960e-03,0
1.961e-03,0
1.962e-03,0
1.963e-03,0.04
1.964e-03,0.08
1.965e-03,0
1.966e-03,-0.04
1.967e-03,0
1.968e-03,-0.04
1.969e-03,0
1.970e-03,0
1.971e-03,0.04
1.972e-03,0
1.973e-03,0.04
1.974e-03,-0.04
1.975e-03,-0.04
1.976e-03,0
1.977e-03,-0.04
1.978e-03,0.04
1.979e-03,0
1.980e-03,0
1.981e-03,0
1.982e-03,0
1.983e-03,0
1.984e-03,0
1.985e-03,-0.08
1.986e-03,-0.04
1.987e-03,0
1.988e-03,0
1.989e-03,0.04
1.990e-03,0
1.991e-03,0
1.992e-03,0
1.993e-03,0.04
1.994e-03,0
1.995e-03,0
1.996e-03,0.04
1.997e-03,0
1.998e-03,0
1.999e-03,0
2.000e-03,0
2.001e-03,0
2.002e-03,0
2.003e-03,0
2.004e-03,0
2.005e-03,0
2.006e-03,-0.04
2.007e-03,-0.04
2.008e-03,0
2.009e-03,0
2.010e-03,0
2.011e-03,0
2.012e-03,-0.04
2.013e-03,0
2.014e-03,0
2.015e-03,0
2.016e-03,0
2.017e-03,0.08
2.018e-03,0
2.019e-03,0.04
2.020e-03,0
2.021e-03,0
2.022e-03,-0.04
2.023e-03,0
2.024e-03,0
2.025e-03,0
2.026e-03,0
2.027e-03,0.04
2.028e-03,0
2.029e-03,0.04
2.030e-03,0
2.031e-03,0
2.032e-03,0
2.033e-03,0
2.034e-03,-0.04
2.035e-03,0
2.036e-03,3.32
2.037e-03,3.28
2.038e-03,3.32
2.039e-03,3.28
2.040e-03,3.32
2.041e-03,3.28
2.042e-03,3.32
2.043e-03,3.28
2.044e-03,3.28
2.045e-03,3.28
2.046e-03,-0.04
2.047e-03,0
2.048e-03,-0.04
2.049e-03,-0.12
2.050e-03,-0.04
2.051e-03,0
2.052e-03,0
2.053e-03,0
2.054e-03,0
2.055e-03,0
2.056e-03,0
2.057e-03,0
2.058e-03,0
2.059e-03,0.04
2.060e-03,0
2.061e-03,0.04
2.062e-03,0.04
2.063e-03,0
2.064e-03,0.04
2.065e-03,0
2.066e-03,0
2.067e-03,0.04
2.068e-03,0
2.069e-03,0
2.070e-03,0.08
2.071e-03,0.04
2.072e-03,0
2.073e-03,-0.04
2.074e-03,0.04
2.075e-03,0
2.076e-03,0
2.077e-03,0
2.078e-03,0
2.079e-03,0
2.080e-03,0
2.081e-03,-0.08
2.082e-03,0
2.083e-03,0
2.084e-03,-0.04
2.085e-03,0
2.086e-03,-0.04
2.087e-03,0
2.088e-03,0
2.089e-03,0.04
2.090e-03,0
2.091e-03,0
2.092e-03,0.08
2.093e-03,0.04
2.094e-03,0
2.095e-03,0
2.096e-03,0
2.097e-03,0
2.098e-03,-0.04
2.099e-03,0
2.100e-03,0
2.101e-03,0
2.102e-03,0
2.103e-03,0
2.104e-03,0
2.105e-03,0
2.106e-03,0
2.107e-03,0
2.108e-03,-0.04
2.109e-03,0.04
2.110e-03,0
2.111e-03,0
2.112e-03,0
2.113e-03,-0.08
2.114e-03,0
2.115e-03,0.04
2.116e-03,0
2.117e-03,0
2.118e-03,-0.04
2.119e-03,0.04
2.120e-03,0
2.121e-03,-0.04
2.122e-03,0
2.123e-03,-0.04
2.124e-03,-0.04
2.125e-03,0
2.126e-03,0
2.127e-03,0
2.128e-03,0
2.129e-03,0
2.130e-03,0
2.131e-03,0
2.132e-03,0
2.133e-03,0
2.134e-03,-0.04
2.135e-03,-0.04
2.136e-03,0.04
2.137e-03,0
2.138e-03,0
2.139e-03,0
2.140e-03,0
2.141e-03,-0.04
2.142e-03,0
2.143e-03,0
2.144e-03,0
2.145e-03,-0.12
2.146e-03,-0.04
2.147e-03,0.04
2.148e-03,0
2.149e-03,0
2.150e-03,0
2.151e-03,0
2.152e-03,0
2.153e-03,-0.04
2.154e-03,-0.04
2.155e-03,0
2.156e-03,0
2.157e-03,0
2.158e-03,0
2.159e-03,0
2.160e-03,0
2.161e-03,0
2.162e-03,0
2.163e-03,0.04
2.164e-03,0
2.165e-03,-0.04
2.166e-03,0.08
2.167e-03,0.08
2.168e-03,0
2.169e-03,0
2.170e-03,0
2.171e-03,0
2.172e-03,-0.04
2.173e-03,0
2.174e-03,0
2.175e-03,0
2.176e-03,0
2.177e-03,-0.04
2.178e-03,0
2.179e-03,0
2.180e-03,0
2.181e-03,0
2.182e-03,0
2.183e-03,-0.04
2.184e-03,0
2.185e-03,0
2.186e-03,-0.04
2.187e-03,0
2.188e-03,0.04
2.189e-03,0
2.190e-03,0
2.191e-03,0
2.192e-03,0
2.193e-03,-0.04
2.194e-03,-0.04
2.195e-03,-0.04
2.196e-03,0
2.197e-03,0
2.198e-03,0.08
2.199e-03,0
2.200e-03,0
2.201e-03,0
2.202e-03,0.04
2.203e-03,0
2.204e-03,0
2.205e-03,0
2.206e-03,0
2.207e-03,0
2.208e-03,0
2.209e-03,-0.08
2.210e-03,-0.04
2.211e-03,0
2.212e-03,0
2.213e-03,0
2.214e-03,0
2.215e-03,0
2.216e-03,0.04
2.217e-03,-0.04
2.218e-03,0
2.219e-03,0
2.220e-03,0
2.221e-03,0
2.222e-03,0
2.223e-03,0
2.224e-03,0
2.225e-03,0
2.226e-03,0
2.227e-03,0
2.228e-03,0
2.229e-03,0
2.230e-03,0.08
2.231e-03,0.04
2.232e-03,0
2.233e-03,0
2.234e-03,0
2.235e-03,0
2.236e-03,-0.04
2.237e-03,0
2.238e-03,0.04
2.239e-03,0.04
2.240e-03,0
2.241e-03,0
2.242e-03,0
2.243e-03,0
2.244e-03,0.04
2.245e-03,-0.04
2.246e-03,0
2.247e-03,0
2.248e-03,0
2.249e-03,0
2.250e-03,0
2.251e-03,-0.04
2.252e-03,0
2.253e-03,0
2.254e-03,0.04
2.255e-03,0
2.256e-03,0
2.257e-03,0
2.258e-03,0
2.259e-03,0
2.260e-03,0
2.261e-03,0
2.262e-03,0.08
2.263e-03,0.04
2.264e-03,0
2.265e-03,0
2.266e-03,0
2.267e-03,0
2.268e-03,0
2.269e-03,0
2.270e-03,0
2.271e-03,0
2.272e-03,0
2.273e-03,0
2.274e-03,0
2.275e-03,0
2.276e-03,0
2.277e-03,0
2.278e-03,0
2.279e-03,0
2.280e-03,0
2.281e-03,-0.04
2.282e-03,0
2.283e-03,0
2.284e-03,-0.04
2.285e-03,-0.04
2.286e-03,0
2.287e-03,0.04
2.288e-03,0
2.289e-03,0
2.290e-03,0
2.291e-03,0
2.292e-03,-0.04
2.293e-03,-0.04
2.294e-03,0.08
2.295e-03,0
2.296e-03,0
2.297e-03,0
2.298e-03,0
2.299e-03,0
2.300e-03,0
2.301e-03,0
2.302e-03,0
2.303e-03,0
2.304e-03,0
2.305e-03,-0.04
2.306e-03,-0.04
2.307e-03,0
2.308e-03,-0.04
2.309e-03,0
2.310e-03,-0.04
2.311e-03,0
2.312e-03,0
2.313e-03,0
2.314e-03,0
2.315e-03,-0.04
2.316e-03,-0.04
2.317e-03,0
2.318e-03,0
2.319e-03,0
2.320e-03,-0.04
2.321e-03,0
2.322e-03,0
2.323e-03,0
2.324e-03,-0.04
2.325e-03,0
2.326e-03,-0.04
2.327e-03,0
2.328e-03,0
2.329e-03,0
2.330e-03,0
2.331e-03,0.04
2.332e-03,0
2.333e-03,-0.04
2.334e-03,-0.04
2.335e-03,0
2.336e-03,0
2.337e-03,0.04
2.338e-03,0
2.339e-03,-0.04
2.340e-03,0
2.341e-03,0
2.342e-03,0
2.343e-03,0
2.344e-03,0
2.345e-03,0
2.346e-03,0
2.347e-03,-0.04
2.348e-03,-0.08
2.349e-03,0
2.350e-03,0
2.351e-03,0
2.352e-03,0
2.353e-03,0
2.354e-03,0
2.355e-03,0
2.356e-03,0.04
2.357e-03,0
2.358e-03,-0.08
2.359e-03,0
2.360e-03,0
2.361e-03,0
2.362e-03,0
2.363e-03,-0.04
2.364e-03,0
2.365e-03,0
2.366e-03,0
2.367e-03,0
2.368e-03,0.04
2.369e-03,0.04
2.370e-03,0
2.371e-03,0
2.372e-03,0
2.373e-03,-0.04
2.374e-03,0
2.375e-03,0
2.376e-03,0
2.377e-03,-0.04
2.378e-03,0
2.379e-03,0
2.380e-03,-0.04
2.381e-03,-0.04
2.382e-03,0
2.383e-03,0
2.384e-03,0
2.385e-03,0
2.386e-03,0
2.387e-03,0
2.388e-03,0.04
2.389e-03,0
2.390e-03,0.04
2.391e-03,0.04
2.392e-03,0
2.393e-03,0
2.394e-03,0
2.395e-03,0
2.396e-03,0
2.397e-03,0
2.398e-03,0
2.399e-03,0.04
2.400e-03,0
2.401e-03,0.04
2.402e-03,0
2.403e-03,0.04
2.404e-03,0
2.405e-03,0
2.406e-03,0.08
2.407e-03,0.04
2.408e-03,0
2.409e-03,-0.04
2.410e-03,0
2.411e-03,0.04
2.412e-03,0.04
2.413e-03,0
2.414e-03,-0.04
2.415e-03,0
2.416e-03,0
2.417e-03,0
2.418e-03,0
2.419e-03,-0.04
2.420e-03,0
2.421e-03,0
2.422e-03,-0.12
2.423e-03,-0.04
2.424e-03,0
2.425e-03,0
2.426e-03,0
2.427e-03,0
2.428e-03,0
2.429e-03,0
2.430e-03,0
2.431e-03,0
2.432e-03,0
2.433e-03,0.08
2.434e-03,0.04
2.435e-03,0
2.436e-03,0
2.437e-03,0
2.438e-03,-0.04
2.439e-03,0
2.440e-03,-0.04
2.441e-03,0
2.442e-03,0
2.443e-03,0.08
2.444e-03,0.04
2.445e-03,0
2.446e-03,0
2.447e-03,0
2.448e-03,0
2.449e-03,0
2.450e-03,0
2.451e-03,0.04
2.452e-03,0
2.453e-03,0
2.454e-03,0
2.455e-03,0
2.456e-03,0
2.457e-03,0
2.458e-03,0.04
2.459e-03,-0.04
2.460e-03,0
2.461e-03,0
2.462e-03,0
2.463e-03,-0.04
2.464e-03,0
2.465e-03,-0.04
2.466e-03,0
2.467e-03,0.04
2.468e-03,-0.04
2.469e-03,0
2.470e-03,0
2.471e-03,0
2.472e-03,0
2.473e-03,-0.04
2.474e-03,0
2.475e-03,0.04
2.476e-03,0.04
2.477e-03,0.04
2.478e-03,0
2.479e-03,0
2.480e-03,0
2.481e-03,0
2.482e-03,-0.04
2.483e-03,0
2.484e-03,0
2.485e-03,0
2.486e-03,0
2.487e-03,-0.04
2.488e-03,0.04
2.489e-03,0
2.490e-03,0.04
2.491e-03,0
2.492e-03,0
2.493e-03,0
2.494e-03,0
2.495e-03,0
2.496e-03,0
2.497e-03,-0.04
2.498e-03,0
2.499e-03,0
2.500e-03,-0.04
2.501e-03,0.04
2.502e-03,0
2.503e-03,0
2.504e-03,0
2.505e-03,0.04
2.506e-03,0
2.507e-03,0
2.508e-03,0
2.509e-03,0
2.510e-03,0
2.511e-03,0
2.512e-03,0
2.513e-03,0
2.514e-03,0
2.515e-03,0
2.516e-03,0
2.517e-03,0
2.518e-03,-0.04
2.519e-03,-0.04
2.520e-03,0
2.521e-03,0.04
2.522e-03,-0.04
2.523e-03,0
2.524e-03,0
2.525e-03,0.04
2.526e-03,0.04
2.527e-03,-0.04
2.528e-03,0.04
2.529e-03,-0.04
2.530e-03,0
2.531e-03,0.04
2.532e-03,0
2.533e-03,0
2.534e-03,0
2.535e-03,0
2.536e-03,0.04
2.537e-03,0
2.538e-03,0
2.539e-03,0.04
2.540e-03,0.04
2.541e-03,0
2.542e-03,0
2.543e-03,-0.04
2.544e-03,0
2.545e-03,0
2.546e-03,0
2.547e-03,0
2.548e-03,-0.04
2.549e-03,0
2.550e-03,-0.04
2.551e-03,-0.08
2.552e-03,-0.04
2.553e-03,0
2.554e-03,0
2.555e-03,0
2.556e-03,0
2.557e-03,0
2.558e-03,0
2.559e-03,0
2.560e-03,-0.04
2.561e-03,-0.04
2.562e-03,0
2.563e-03,0.04
2.564e-03,0
2.565e-03,0
2.566e-03,0.04
2.567e-03,0
2.568e-03,0
2.569e-03,0
2.570e-03,0
2.571e-03,0.08
2.572e-03,0.04
2.573e-03,0
2.574e-03,0
2.575e-03,-0.04
2.576e-03,-0.04
2.577e-03,0
2.578e-03,0
2.579e-03,0
2.580e-03,0
2.581e-03,0
2.582e-03,0.04
2.583e-03,0
2.584e-03,0
2.585e-03,0
2.586e-03,0
2.587e-03,0
2.588e-03,0.04
2.589e-03,0
2.590e-03,0
2.591e-03,0
2.592e-03,0
2.593e-03,-0.08
2.594e-03,0
2.595e-03,0
2.596e-03,0
2.597e-03,0
2.598e-03,0
2.599e-03,0
2.600e-03,0
2.601e-03,0
2.602e-03,0
2.603e-03,0
2.604e-03,0.04
2.605e-03,0
2.606e-03,0
2.607e-03,0
2.608e-03,0
2.609e-03,0
2.610e-03,-0.04
2.611e-03,0
2.612e-03,0
2.613e-03,0
2.614e-03,0.12
2.615e-03,0
2.616e-03,0
2.617e-03,0
2.618e-03,-0.04
2.619e-03,0.04
2.620e-03,0
2.621e-03,0
2.622e-03,0.04
2.623e-03,0
2.624e-03,0
2.625e-03,-0.08
2.626e-03,0
2.627e-03,0
2.628e-03,0
2.629e-03,0
2.630e-03,-0.04
2.631e-03,0.04
2.632e-03,0
2.633e-03,0
2.634e-03,0
2.635e-03,0.04
2.636e-03,0.04
2.637e-03,0
2.638e-03,0
2.639e-03,0
2.640e-03,0
2.641e-03,0
2.642e-03,0
2.643e-03,0
2.644e-03,0
2.645e-03,0
2.646e-03,0.12
2.647e-03,0.04
2.648e-03,0
2.649e-03,0
2.650e-03,0
2.651e-03,0.04
2.652e-03,0
2.653e-03,0
2.654e-03,0
2.655e-03,0
2.656e-03,0
2.657e-03,0
2.658e-03,-0.04
2.659e-03,0
2.660e-03,0.04
2.661e-03,0
2.662e-03,0
2.663e-03,0
2.664e-03,0
2.665e-03,0.04
2.666e-03,0
2.667e-03,-0.04
2.668e-03,0
2.669e-03,0.04
2.670e-03,0
2.671e-03,0
2.672e-03,0
2.673e-03,0
2.674e-03,0
2.675e-03,0
2.676e-03,0
2.677e-03,0
2.678e-03,0.08
2.679e-03,0
2.680e-03,0
2.681e-03,0
2.682e-03,0
2.683e-03,0
2.684e-03,0
2.685e-03,0
2.686e-03,0
2.687e-03,0
2.688e-03,0
2.689e-03,0.04
2.690e-03,0
2.691e-03,0
2.692e-03,0.04
2.693e-03,0
2.694e-03,0
2.695e-03,0
2.696e-03,0
2.697e-03,0.04
2.698e-03,0
2.699e-03,-0.04
2.700e-03,-0.04
2.701e-03,0
2.702e-03,0
2.703e-03,0.04
2.704e-03,0
2.705e-03,-0.04
2.706e-03,0
2.707e-03,-0.04
2.708e-03,0
2.709e-03,0
2.710e-03,0.08
2.711e-03,0.04
2.712e-03,0
2.713e-03,0
2.714e-03,0
2.715e-03,-0.04
2.716e-03,0
2.717e-03,0
2.718e-03,0
2.719e-03,0
2.720e-03,-0.04
2.721e-03,-0.08
2.722e-03,0
2.723e-03,0
2.724e-03,0
2.725e-03,0
2.726e-03,0
2.727e-03,0
2.728e-03,0
2.729e-03,0.04
2.730e-03,0
2.731e-03,-0.04
2.732e-03,-0.04
2.733e-03,0
2.734e-03,0.04
2.735e-03,0
2.736e-03,0
2.737e-03,0
2.738e-03,0
2.739e-03,0
2.740e-03,0
2.741e-03,-0.04
2.742e-03,-0.04
2.743e-03,0
2.744e-03,0
2.745e-03,0
2.746e-03,0
2.747e-03,0
2.748e-03,0
2.749e-03,0
2.750e-03,0
2.751e-03,0
2.752e-03,0
2.753e-03,0.04
2.754e-03,0
2.755e-03,0
2.756e-03,0
2.757e-03,0
2.758e-03,-0.04
2.759e-03,0
2.760e-03,0
2.761e-03,0
2.762e-03,0
2.763e-03,-0.04
2.764e-03,-0.04
2.765e-03,0.04
2.766e-03,0.04
2.767e-03,0
2.768e-03,0
2.769e-03,0
2.770e-03,0
2.771e-03,0
2.772e-03,0
2.773e-03,0
2.774e-03,0
2.775e-03,0
2.776e-03,0
2.777e-03,0
2.778e-03,0
2.779e-03,0.04
2.780e-03,0
2.781e-03,0.04
2.782e-03,0
2.783e-03,0
2.784e-03,0.04
2.785e-03,0
2.786e-03,0
2.787e-03,0
2.788e-03,0
2.789e-03,0
2.790e-03,0
2.791e-03,0
2.792e-03,-0.04
2.793e-03,0
2.794e-03,0
2.795e-03,-0.08
2.796e-03,-0.08
2.797e-03,0
2.798e-03,0
2.799e-03,0
2.800e-03,0
2.801e-03,0
2.802e-03,0
2.803e-03,0
2.804e-03,0
2.805e-03,0
2.806e-03,0.04
2.807e-03,0
2.808e-03,0
2.809e-03,0
2.810e-03,0.04
2.811e-03,0
2.812e-03,0
2.813e-03,0
2.814e-03,0
2.815e-03,0
2.816e-03,0
2.817e-03,0.04
2.818e-03,0.04
2.819e-03,0
2.820e-03,0
2.821e-03,0
2.822e-03,0
2.823e-03,-0.04
2.824e-03,0
2.825e-03,0
2.826e-03,-0.04
2.827e-03,0.04
2.828e-03,0.04
2.829e-03,0
2.830e-03,0
2.831e-03,0
2.832e-03,-0.04
2.833e-03,-0.04
2.834e-03,0
2.835e-03,0
2.836e-03,0.04
2.837e-03,0
2.838e-03,0.04
2.839e-03,0
2.840e-03,0
2.841e-03,0
2.842e-03,0
2.843e-03,0
2.844e-03,0
2.845e-03,0.04
2.846e-03,0.04
2.847e-03,0
2.848e-03,0
2.849e-03,0.08
2.850e-03,0.04
2.851e-03,0
2.852e-03,0.04
2.853e-03,-0.04
2.854e-03,0
2.855e-03,0
2.856e-03,0
2.857e-03,0
2.858e-03,0.04
2.859e-03,0
2.860e-03,-0.04
2.861e-03,-0.04
2.862e-03,0
2.863e-03,0
2.864e-03,0
2.865e-03,0
2.866e-03,0
2.867e-03,0
2.868e-03,0
2.869e-03,0
2.870e-03,-0.12
2.871e-03,-0.04
2.872e-03,0
2.873e-03,0
2.874e-03,0.04
2.875e-03,0.04
2.876e-03,0
2.877e-03,0
2.878e-03,0
2.879e-03,0
2.880e-03,0
2.881e-03,0
2.882e-03,-0.04
2.883e-03,0
2.884e-03,-0.04
2.885e-03,0
2.886e-03,0
2.887e-03,0
2.888e-03,0.04
2.889e-03,0
2.890e-03,0
2.891e-03,-0.08
2.892e-03,-0.04
2.893e-03,0
2.894e-03,0
2.895e-03,0
2.896e-03,0
2.897e-03,0
2.898e-03,0
2.899e-03,0
2.900e-03,0
2.901e-03,0
2.902e-03,-0.04
2.903e-03,0
2.904e-03,0.04
2.905e-03,0
2.906e-03,0
2.907e-03,0
2.908e-03,0
2.909e-03,0
2.910e-03,0
2.911e-03,0
2.912e-03,-0.04
2.913e-03,0
2.914e-03,0
2.915e-03,0
2.916e-03,0
2.917e-03,0
2.918e-03,0
2.919e-03,0
2.920e-03,0
2.921e-03,0
2.922e-03,-0.04
2.923e-03,-0.04
2.924e-03,-0.04
2.925e-03,0
2.926e-03,0
2.927e-03,0
2.928e-03,0
2.929e-03,0
2.930e-03,0
2.931e-03,0.04
2.932e-03,0
2.933e-03,0.04
2.934e-03,-0.04
2.935e-03,0
2.936e-03,0.08
2.937e-03,0
2.938e-03,0
2.939e-03,0
2.940e-03,0
2.941e-03,0
2.942e-03,0
2.943e-03,0
2.944e-03,0
2.945e-03,0.08
2.946e-03,0
2.947e-03,0
2.948e-03,0
2.949e-03,0.04
2.950e-03,0
2.951e-03,0.04
2.952e-03,0.04
2.953e-03,0
2.954e-03,0
2.955e-03,-0.04
2.956e-03,0
2.957e-03,0
2.958e-03,0
2.959e-03,0
2.960e-03,0
2.961e-03,0
2.962e-03,0
2.963e-03,0
2.964e-03,0.04
2.965e-03,0.04
2.966e-03,-0.12
2.967e-03,-0.04
2.968e-03,0.04
2.969e-03,0
2.970e-03,0
2.971e-03,0
2.972e-03,0
2.973e-03,0
2.974e-03,0
2.975e-03,0
2.976e-03,0
2.977e-03,0.08
2.978e-03,0
2.979e-03,0
2.980e-03,0
2.981e-03,0
2.982e-03,0
2.983e-03,0
2.984e-03,-0.04
2.985e-03,0
2.986e-03,0
2.987e-03,0.08
2.988e-03,0.04
2.989e-03,0
2.990e-03,0
2.991e-03,0
2.992e-03,0
2.993e-03,0
2.994e-03,0
2.995e-03,0
2.996e-03,0
2.997e-03,0
2.998e-03,-0.08
2.999e-03,-0.04
3.000e-03,0.04
3.001e-03,0
3.002e-03,-0.04
3.003e-03,0
3.004e-03,0
3.005e-03,0
3.006e-03,0
3.007e-03,0
3.008e-03,-0.04
3.009e-03,0.04
3.010e-03,0
3.011e-03,0
3.012e-03,0
3.013e-03,0.04
3.014e-03,0.04
3.015e-03,-0.04
3.016e-03,0
3.017e-03,0
3.018e-03,0
3.019e-03,0
3.020e-03,0
3.021e-03,-0.04
3.022e-03,0
3.023e-03,0
3.024e-03,0
3.025e-03,0
3.026e-03,0
3.027e-03,-0.04
3.028e-03,0
3.029e-03,0
3.030e-03,0
3.031e-03,-0.04
3.032e-03,0
3.033e-03,0
3.034e-03,0
3.035e-03,0
3.036e-03,0
3.037e-03,0
3.038e-03,0
3.039e-03,0
3.040e-03,0
3.041e-03,0.08
3.042e-03,0
3.043e-03,0
3.044e-03,0
3.045e-03,0
3.046e-03,0
3.047e-03,0
3.048e-03,-0.04
3.049e-03,0
3.050e-03,-0.04
3.051e-03,0.08
3.052e-03,0
3.053e-03,-0.04
3.054e-03,0.04
3.055e-03,0
3.056e-03,0
3.057e-03,0
3.058e-03,0
3.059e-03,0
3.060e-03,0.04
3.061e-03,0
3.062e-03,-0.08
3.063e-03,0
3.064e-03,-0.04
3.065e-03,0
3.066e-03,0
3.067e-03,0
3.068e-03,0
3.069e-03,0
3.070e-03,0
3.071e-03,0
3.072e-03,0
3.073e-03,-0.04
3.074e-03,0
3.075e-03,0
3.076e-03,-0.04
3.077e-03,0
3.078e-03,0
3.079e-03,0
3.080e-03,0
3.081e-03,0
3.082e-03,0
3.083e-03,0.08
3.084e-03,0.04
3.085e-03,0
3.086e-03,0
3.087e-03,0
3.088e-03,0
3.089e-03,0
3.090e-03,0
3.091e-03,0
3.092e-03,0
3.093e-03,-0.04
3.094e-03,-0.04
3.095e-03,-0.04
3.096e-03,0
3.097e-03,0.04
3.098e-03,0
3.099e-03,0
3.100e-03,0
3.101e-03,0.04
3.102e-03,-0.04
3.103e-03,0
3.104e-03,0
3.105e-03,0
3.106e-03,0
3.107e-03,0
3.108e-03,0
3.109e-03,0.04
3.110e-03,0
3.111e-03,0
3.112e-03,-0.04
3.113e-03,0
3.114e-03,0
3.115e-03,0
3.116e-03,0
3.117e-03,0
3.118e-03,0
3.119e-03,0
3.120e-03,0
