Model,MDO4054C
1.079e-04,0.04
1.080e-04,0.04
1.081e-04,0
1.082e-04,3.28
1.083e-04,3.32
1.084e-04,3.32
1.085e-04,3.32
1.086e-04,3.28
1.087e-04,3.28
1.088e-04,3.28
1.089e-04,3.32
1.090e-04,3.36
1.091e-04,3.36
1.092e-04,0.24
1.093e-04,-0.04
1.094e-04,0
1.095e-04,0
1.096e-04,-0.04
1.097e-04,0
1.098e-04,0
1.099e-04,0
1.100e-04,0
1.101e-04,0.04
1.102e-04,0.52
1.103e-04,3.36
1.104e-04,3.32
1.105e-04,3.28
1.106e-04,3.28
1.107e-04,3.32
1.108e-04,3.32
1.109e-04,3.28
1.110e-04,3.36
1.111e-04,3.28
1.112e-04,3.32
1.113e-04,0
1.114e-04,0
1.115e-04,0.04
1.116e-04,0
1.117e-04,0
1.118e-04,0.04
1.119e-04,0
1.120e-04,0.04
1.121e-04,0.04
1.122e-04,0.04
1.123e-04,3.32
1.124e-04,3.36
1.125e-04,3.32
1.126e-04,3.32
1.127e-04,3.28
1.128e-04,3.32
1.129e-04,3.32
1.130e-04,3.28
1.131e-04,3.32
1.132e-04,3.28
1.133e-04,-0.04
1.134e-04,0
1.135e-04,-0.08
1.136e-04,0
1.137e-04,0
1.138e-04,0.04
1.139e-04,-0.04
1.140e-04,0
1.141e-04,0
1.142e-04,0
1.143e-04,2.64
1.144e-04,3.36
1.145e-04,3.32
1.146e-04,3.32
1.147e-04,3.36
1.148e-04,3.28
1.149e-04,3.32
1.150e-04,3.28
1.151e-04,3.28
1.152e-04,3.36
1.153e-04,3.24
1.154e-04,0
1.155e-04,0
1.156e-04,0.04
1.157e-04,0
1.158e-04,0
1.159e-04,0.04
1.160e-04,0
1.161e-04,0.04
1.162e-04,-0.04
1.163e-04,0.04
1.164e-04,3.32
1.165e-04,3.32
1.166e-04,3.32
1.167e-04,3.32
1.168e-04,3.28
1.169e-04,3.36
1.170e-04,3.32
1.171e-04,3.36
1.172e-04,3.28
1.173e-04,3.32
1.174e-04,-0.04
1.175e-04,0
1.176e-04,-0.04
1.177e-04,0
1.178e-04,0.08
1.179e-04,-0.04
1.180e-04,0.08
1.181e-04,-0.08
1.182e-04,0.04
1.183e-04,-0.04
1.184e-04,3.2
1.185e-04,3.32
1.186e-04,3.36
1.187e-04,3.28
1.188e-04,3.32
1.189e-04,3.32
1.190e-04,3.32
1.191e-04,3.32
1.192e-04,3.36
1.193e-04,3.24
1.194e-04,0.68
1.195e-04,-0.08
1.196e-04,0.04
1.197e-04,0
1.198e-04,0.04
1.199e-04,-0.04
1.200e-04,0.04
1.201e-04,-0.04
1.202e-04,0.04
1.203e-04,0.04
1.204e-04,0.04
1.205e-04,3.36
1.206e-04,3.28
1.207e-04,3.32
1.208e-04,3.32
1.209e-04,3.32
1.210e-04,3.32
1.211e-04,3.32
1.212e-04,3.36
1.213e-04,3.32
1.214e-04,3.32
1.215e-04,0
1.216e-04,-0.08
1.217e-04,0.04
1.218e-04,0
1.219e-04,0.04
1.220e-04,0
1.221e-04,0
1.222e-04,0
1.223e-04,0
1.224e-04,0.04
1.225e-04,3.32
1.226e-04,3.32
1.227e-04,3.36
1.228e-04,3.28
1.229e-04,3.28
1.230e-04,3.32
1.231e-04,3.32
1.232e-04,3.28
1.233e-04,3.28
1.234e-04,3.32
1.235e-04,0
1.236e-04,-0.04
1.237e-04,-0.04
1.238e-04,0
1.239e-04,0
1.240e-04,0
1.241e-04,0
1.242e-04,0
1.243e-04,0
1.244e-04,0
1.245e-04,2.12
1.246e-04,3.36
1.247e-04,3.36
1.248e-04,3.32
1.249e-04,3.36
1.250e-04,3.32
1.251e-04,3.36
1.252e-04,3.32
1.253e-04,3.36
1.254e-04,3.32
1.255e-04,3.28
1.256e-04,0
1.257e-04,-0.04
1.258e-04,0
1.259e-04,0
1.260e-04,0
1.261e-04,-0.04
1.262e-04,0.04
1.263e-04,-0.04
1.264e-04,0
1.265e-04,0
1.266e-04,3.32
1.267e-04,3.32
1.268e-04,3.28
1.269e-04,3.36
1.270e-04,3.28
1.271e-04,3.32
1.272e-04,3.36
1.273e-04,3.32
1.274e-04,3.28
1.275e-04,3.32
1.276e-04,-0.08
1.277e-04,0
1.278e-04,0.04
1.279e-04,-0.08
1.280e-04,0.12
1.281e-04,-0.12
1.282e-04,0.12
1.283e-04,-0.04
1.284e-04,0.08
1.285e-04,-0.04
1.286e-04,3.12
1.287e-04,3.32
1.288e-04,3.28
1.289e-04,3.36
1.290e-04,3.36
1.291e-04,3.36
1.292e-04,3.36
1.293e-04,3.28
1.294e-04,3.28
1.295e-04,3.28
1.296e-04,1.6
1.297e-04,0
1.298e-04,0.04
1.299e-04,0
1.300e-04,0.04
1.301e-04,0
1.302e-04,0.04
1.303e-04,0.04
1.304e-04,0
1.305e-04,0.04
1.306e-04,0.04
1.307e-04,3.32
1.308e-04,3.32
1.309e-04,3.32
1.310e-04,3.32
1.311e-04,3.32
1.312e-04,3.28
1.313e-04,3.36
1.314e-04,3.32
1.315e-04,3.32
1.316e-04,3.28
1.317e-04,-0.04
1.318e-04,0
1.319e-04,0
1.320e-04,0.04
1.321e-04,0
1.322e-04,0
1.323e-04,0.04
1.324e-04,0
1.325e-04,0.04
1.326e-04,0
1.327e-04,3.36
1.328e-04,3.36
1.329e-04,3.32
1.330e-04,3.28
1.331e-04,3.28
1.332e-04,3.32
1.333e-04,3.28
1.334e-04,3.32
1.335e-04,3.32
1.336e-04,3.28
1.337e-04,0.24
1.338e-04,-0.04
1.339e-04,-0.08
1.340e-04,0.04
1.341e-04,0
1.342e-04,0
1.343e-04,0
1.344e-04,0.04
1.345e-04,0
1.346e-04,0
1.347e-04,0.6
1.348e-04,3.36
1.349e-04,3.36
1.350e-04,3.32
1.351e-04,3.32
1.352e-04,3.32
1.353e-04,3.32
1.354e-04,3.32
1.355e-04,3.28
1.356e-04,3.32
1.357e-04,3.32
1.358e-04,0
1.359e-04,0
1.360e-04,0
1.361e-04,0
1.362e-04,0
1.363e-04,0.04
1.364e-04,0.04
1.365e-04,0
1.366e-04,0
1.367e-04,0
1.368e-04,3.36
1.369e-04,3.32
1.370e-04,3.36
1.371e-04,3.32
1.372e-04,3.32
1.373e-04,3.32
1.374e-04,3.32
1.375e-04,3.28
1.376e-04,3.32
1.377e-04,3.32
1.378e-04,-0.08
1.379e-04,0
1.380e-04,0
1.381e-04,0.04
1.382e-04,0
1.383e-04,0.08
1.384e-04,0
1.385e-04,0
1.386e-04,0
1.387e-04,-0.04
1.388e-04,2.76
1.389e-04,3.24
1.390e-04,3.44
1.391e-04,3.24
1.392e-04,3.44
1.393e-04,3.24
1.394e-04,3.4
1.395e-04,3.24
1.396e-04,3.36
1.397e-04,3.28
1.398e-04,3.16
1.399e-04,-0.04
1.400e-04,0.04
1.401e-04,-0.04
1.402e-04,0.04
1.403e-04,0
1.404e-04,0
1.405e-04,0
1.406e-04,0
1.407e-04,0
1.408e-04,0.08
1.409e-04,3.28
1.410e-04,3.32
1.411e-04,3.32
1.412e-04,3.32
1.413e-04,3.36
1.414e-04,3.32
1.415e-04,3.32
1.416e-04,3.36
1.417e-04,3.32
1.418e-04,3.32
1.419e-04,-0.12
1.420e-04,-0.04
1.421e-04,0.04
1.422e-04,-0.04
1.423e-04,0
1.424e-04,0
1.425e-04,0
1.426e-04,-0.04
1.427e-04,0
1.428e-04,0
1.429e-04,3.16
1.430e-04,3.32
1.431e-04,3.28
1.432e-04,3.28
1.433e-04,3.32
1.434e-04,3.28
1.435e-04,3.32
1.436e-04,3.28
1.437e-04,3.32
1.438e-04,3.32
1.439e-04,0.72
1.440e-04,-0.04
1.441e-04,0
1.442e-04,0
1.443e-04,0.04
1.444e-04,0
1.445e-04,0
1.446e-04,0
1.447e-04,0
1.448e-04,0
1.449e-04,0
1.450e-04,3.36
1.451e-04,3.32
1.452e-04,3.32
1.453e-04,3.32
1.454e-04,3.28
1.455e-04,3.36
1.456e-04,3.28
1.457e-04,3.32
1.458e-04,3.32
1.459e-04,3.32
1.460e-04,-0.04
1.461e-04,-0.04
1.462e-04,-0.04
1.463e-04,0
1.464e-04,0.04
1.465e-04,0
1.466e-04,-0.04
1.467e-04,0.04
1.468e-04,0
1.469e-04,-0.04
1.470e-04,3.4
1.471e-04,3.32
1.472e-04,3.36
1.473e-04,3.32
1.474e-04,3.28
1.475e-04,3.28
1.476e-04,3.32
1.477e-04,3.36
1.478e-04,3.32
1.479e-04,3.32
1.480e-04,0.04
1.481e-04,0
1.482e-04,0.04
1.483e-04,0.04
1.484e-04,0
1.485e-04,0.04
1.486e-04,0
1.487e-04,0
1.488e-04,0.04
1.489e-04,0.04
1.490e-04,2
1.491e-04,3.32
1.492e-04,3.36
1.493e-04,3.36
1.494e-04,3.24
1.495e-04,3.44
1.496e-04,3.2
1.497e-04,3.48
1.498e-04,3.24
1.499e-04,3.4
1.500e-04,3.28
1.501e-04,0.04
1.502e-04,-0.04
1.503e-04,0.04
1.504e-04,-0.04
1.505e-04,0.04
1.506e-04,0
1.507e-04,0.04
1.508e-04,0.04
1.509e-04,0.04
1.510e-04,-0.04
1.511e-04,3.36
1.512e-04,3.28
1.513e-04,3.32
1.514e-04,3.32
1.515e-04,3.32
1.516e-04,3.32
1.517e-04,3.32
1.518e-04,3.28
1.519e-04,3.36
1.520e-04,3.28
1.521e-04,-0.12
1.522e-04,0
1.523e-04,0
1.524e-04,0
1.525e-04,0
1.526e-04,0.04
1.527e-04,0
1.528e-04,0.04
1.529e-04,0.04
1.530e-04,0
1.531e-04,3.04
1.532e-04,3.32
1.533e-04,3.32
1.534e-04,3.32
1.535e-04,3.32
1.536e-04,3.36
1.537e-04,3.36
1.538e-04,3.32
1.539e-04,3.32
1.540e-04,3.36
1.541e-04,1.8
1.542e-04,-0.08
1.543e-04,0
1.544e-04,0
1.545e-04,0
1.546e-04,-0.04
1.547e-04,0
1.548e-04,0
1.549e-04,0.04
1.550e-04,0.04
1.551e-04,0.04
1.552e-04,3.24
1.553e-04,3.36
1.554e-04,3.32
1.555e-04,3.32
1.556e-04,3.32
1.557e-04,3.36
1.558e-04,3.36
1.559e-04,3.32
1.560e-04,3.32
1.561e-04,3.32
1.562e-04,-0.04
1.563e-04,0
1.564e-04,-0.04
1.565e-04,-0.04
1.566e-04,-0.04
1.567e-04,0.04
1.568e-04,0.04
1.569e-04,0.04
1.570e-04,0
1.571e-04,0.04
1.572e-04,3.32
1.573e-04,3.36
1.574e-04,3.36
1.575e-04,3.32
1.576e-04,3.32
1.577e-04,3.32
1.578e-04,3.36
1.579e-04,3.32
1.580e-04,3.32
1.581e-04,3.32
1.582e-04,0.28
1.583e-04,0
1.584e-04,0
1.585e-04,0
1.586e-04,0.04
1.587e-04,0
1.588e-04,0.04
1.589e-04,0
1.590e-04,-0.04
1.591e-04,0.04
1.592e-04,0.48
1.593e-04,3.32
1.594e-04,3.32
1.595e-04,3.36
1.596e-04,3.36
1.597e-04,3.36
1.598e-04,3.32
1.599e-04,3.28
1.600e-04,3.28
1.601e-04,3.32
1.602e-04,3.24
1.603e-04,0.08
1.604e-04,-0.08
1.605e-04,0.04
1.606e-04,0.04
1.607e-04,0
1.608e-04,0.04
1.609e-04,-0.04
1.610e-04,0.12
1.611e-04,-0.04
1.612e-04,0.04
1.613e-04,3.32
1.614e-04,3.36
1.615e-04,3.28
1.616e-04,3.32
1.617e-04,3.28
1.618e-04,3.32
1.619e-04,3.36
1.620e-04,3.28
1.621e-04,3.36
1.622e-04,3.32
1.623e-04,-0.04
1.624e-04,0
1.625e-04,0
1.626e-04,0.04
1.627e-04,-0.04
1.628e-04,-0.04
1.629e-04,0
1.630e-04,0.04
1.631e-04,0.04
1.632e-04,-0.04
1.633e-04,2.6
1.634e-04,3.36
1.635e-04,3.36
1.636e-04,3.32
1.637e-04,3.32
1.638e-04,3.32
1.639e-04,3.32
1.640e-04,3.32
1.641e-04,3.32
1.642e-04,3.32
1.643e-04,3.32
1.644e-04,-0.04
1.645e-04,0
1.646e-04,0
1.647e-04,0.04
1.648e-04,0
1.649e-04,-0.04
1.650e-04,-0.04
1.651e-04,0.04
1.652e-04,0
1.653e-04,0
1.654e-04,3.28
1.655e-04,3.36
1.656e-04,3.32
1.657e-04,3.32
1.658e-04,3.32
1.659e-04,3.32
1.660e-04,3.28
1.661e-04,3.32
1.662e-04,3.28
1.663e-04,3.36
1.664e-04,-0.04
1.665e-04,0
1.666e-04,-0.04
1.667e-04,0
1.668e-04,-0.04
1.669e-04,-0.04
1.670e-04,0.04
1.671e-04,0
1.672e-04,-0.04
1.673e-04,0.08
1.674e-04,3.2
1.675e-04,3.32
1.676e-04,3.32
1.677e-04,3.28
1.678e-04,3.32
1.679e-04,3.28
1.680e-04,3.36
1.681e-04,3.36
1.682e-04,3.32
1.683e-04,3.32
1.684e-04,0.88
1.685e-04,-0.04
1.686e-04,0
1.687e-04,0
1.688e-04,-0.04
1.689e-04,0
1.690e-04,0
1.691e-04,0
1.692e-04,0
1.693e-04,0
1.694e-04,0
1.695e-04,3.28
1.696e-04,3.32
1.697e-04,3.32
1.698e-04,3.36
1.699e-04,3.32
1.700e-04,3.32
1.701e-04,3.36
1.702e-04,3.32
1.703e-04,3.28
1.704e-04,3.28
1.705e-04,-0.04
1.706e-04,-0.04
1.707e-04,0
1.708e-04,0
1.709e-04,0
1.710e-04,0.08
1.711e-04,-0.12
1.712e-04,0.16
1.713e-04,-0.12
1.714e-04,0.12
1.715e-04,3.28
1.716e-04,3.4
1.717e-04,3.28
1.718e-04,3.36
1.719e-04,3.28
1.720e-04,3.32
1.721e-04,3.28
1.722e-04,3.32
1.723e-04,3.28
1.724e-04,3.36
1.725e-04,0.04
1.726e-04,0
1.727e-04,0.04
1.728e-04,0
1.729e-04,-0.04
1.730e-04,0
1.731e-04,0
1.732e-04,0
1.733e-04,0.04
1.734e-04,0
1.735e-04,1.36
1.736e-04,3.4
1.737e-04,3.36
1.738e-04,3.36
1.739e-04,3.32
1.740e-04,3.32
1.741e-04,3.28
1.742e-04,3.32
1.743e-04,3.32
1.744e-04,3.32
1.745e-04,3.36
1.746e-04,0
1.747e-04,-0.04
1.748e-04,0.04
1.749e-04,-0.04
1.750e-04,0
1.751e-04,0
1.752e-04,0
1.753e-04,0
1.754e-04,0.04
1.755e-04,0.04
1.756e-04,3.32
1.757e-04,3.32
1.758e-04,3.4
1.759e-04,3.32
1.760e-04,3.32
1.761e-04,3.28
1.762e-04,3.32
1.763e-04,3.32
1.764e-04,3.28
1.765e-04,3.32
1.766e-04,-0.08
1.767e-04,0
1.768e-04,-0.04
1.769e-04,0
1.770e-04,0
1.771e-04,0.04
1.772e-04,-0.04
1.773e-04,0.04
1.774e-04,-0.04
1.775e-04,0
1.776e-04,2.92
1.777e-04,3.32
1.778e-04,3.32
1.779e-04,3.28
1.780e-04,3.28
1.781e-04,3.32
1.782e-04,3.32
1.783e-04,3.32
1.784e-04,3.28
1.785e-04,3.32
1.786e-04,2.64
1.787e-04,-0.04
1.788e-04,0.04
1.789e-04,-0.04
1.790e-04,0
1.791e-04,0
1.792e-04,0
1.793e-04,0.04
1.794e-04,0
1.795e-04,0.04
1.796e-04,0
1.797e-04,3.28
1.798e-04,3.36
1.799e-04,3.36
1.800e-04,3.36
1.801e-04,3.36
1.802e-04,3.32
1.803e-04,3.32
1.804e-04,3.28
1.805e-04,3.28
1.806e-04,3.28
1.807e-04,-0.04
1.808e-04,0
1.809e-04,0
1.810e-04,-0.04
1.811e-04,0
1.812e-04,0
1.813e-04,0.04
1.814e-04,0
1.815e-04,0.04
1.816e-04,-0.04
1.817e-04,3.32
1.818e-04,3.32
1.819e-04,3.32
1.820e-04,3.36
1.821e-04,3.28
1.822e-04,3.36
1.823e-04,3.2
1.824e-04,3.32
1.825e-04,3.24
1.826e-04,3.4
1.827e-04,0.44
1.828e-04,0.04
1.829e-04,-0.04
1.830e-04,0.04
1.831e-04,-0.04
1.832e-04,0
1.833e-04,-0.04
1.834e-04,0
1.835e-04,0
1.836e-04,0
1.837e-04,0
1.838e-04,3.36
1.839e-04,3.28
1.840e-04,3.28
1.841e-04,3.28
1.842e-04,3.32
1.843e-04,3.28
1.844e-04,3.32
1.845e-04,3.28
1.846e-04,3.32
1.847e-04,3.32
1.848e-04,0.04
1.849e-04,0
1.850e-04,0
1.851e-04,-0.04
1.852e-04,0
1.853e-04,0
1.854e-04,0
1.855e-04,0
1.856e-04,0
1.857e-04,0
1.858e-04,3.4
1.859e-04,3.28
1.860e-04,3.28
1.861e-04,3.32
1.862e-04,3.32
1.863e-04,3.32
1.864e-04,3.32
1.865e-04,3.32
1.866e-04,3.32
1.867e-04,3.28
1.868e-04,0
1.869e-04,0
1.870e-04,-0.04
1.871e-04,0
1.872e-04,-0.04
1.873e-04,-0.04
1.874e-04,-0.04
1.875e-04,0
1.876e-04,0
1.877e-04,0
1.878e-04,2.28
1.879e-04,3.32
1.880e-04,3.32
1.881e-04,3.28
1.882e-04,3.32
1.883e-04,3.36
1.884e-04,3.36
1.885e-04,3.28
1.886e-04,3.32
1.887e-04,3.28
1.888e-04,3.36
1.889e-04,-0.04
1.890e-04,-0.04
1.891e-04,0
1.892e-04,0
1.893e-04,0
1.894e-04,-0.04
1.895e-04,0
1.896e-04,0
1.897e-04,0.04
1.898e-04,-0.04
1.899e-04,3.28
1.900e-04,3.28
1.901e-04,3.36
1.902e-04,3.32
1.903e-04,3.24
1.904e-04,3.32
1.905e-04,3.32
1.906e-04,3.28
1.907e-04,3.28
1.908e-04,3.28
1.909e-04,-0.08
1.910e-04,0
1.911e-04,0
1.912e-04,-0.04
1.913e-04,0
1.914e-04,0
1.915e-04,0
1.916e-04,0
1.917e-04,0
1.918e-04,0
1.919e-04,3.04
1.920e-04,3.32
1.921e-04,3.32
1.922e-04,3.36
1.923e-04,3.36
1.924e-04,3.24
1.925e-04,3.36
1.926e-04,3.2
1.927e-04,3.4
1.928e-04,3.2
1.929e-04,1.68
1.930e-04,-0.08
1.931e-04,0.12
1.932e-04,-0.12
1.933e-04,0.04
1.934e-04,-0.04
1.935e-04,0.04
1.936e-04,-0.04
1.937e-04,0
1.938e-04,0
1.939e-04,0.04
1.940e-04,3.32
1.941e-04,3.32
1.942e-04,3.32
1.943e-04,3.32
1.944e-04,3.32
1.945e-04,3.32
1.946e-04,3.28
1.947e-04,3.28
1.948e-04,3.36
1.949e-04,3.28
1.950e-04,-0.04
1.951e-04,0
1.952e-04,0
1.953e-04,0
1.954e-04,0.04
1.955e-04,0
1.956e-04,0
1.957e-04,0
1.958e-04,0.04
1.959e-04,0
1.960e-04,3.28
1.961e-04,3.32
1.962e-04,3.36
1.963e-04,3.36
1.964e-04,3.32
1.965e-04,3.32
1.966e-04,3.32
1.967e-04,3.32
1.968e-04,3.32
1.969e-04,3.32
1.970e-04,0.28
1.971e-04,0
1.972e-04,0.04
1.973e-04,-0.04
1.974e-04,0.04
1.975e-04,0.04
1.976e-04,0.04
1.977e-04,0
1.978e-04,0
1.979e-04,0
1.980e-04,0.48
1.981e-04,3.36
1.982e-04,3.32
1.983e-04,3.36
1.984e-04,3.28
1.985e-04,3.28
1.986e-04,3.36
1.987e-04,3.36
1.988e-04,3.32
1.989e-04,3.32
1.990e-04,3.28
1.991e-04,-0.04
1.992e-04,-0.04
1.993e-04,0
1.994e-04,0
1.995e-04,0
1.996e-04,0.04
1.997e-04,0.04
1.998e-04,0
1.999e-04,0
2.000e-04,0
2.001e-04,3.4
2.002e-04,3.36
2.003e-04,3.32
2.004e-04,3.32
2.005e-04,3.32
2.006e-04,3.32
2.007e-04,3.32
2.008e-04,3.36
2.009e-04,3.28
2.010e-04,3.28
2.011e-04,-0.04
2.012e-04,0.04
2.013e-04,0
2.014e-04,0
2.015e-04,0.04
2.016e-04,0.04
2.017e-04,0
2.018e-04,0.08
2.019e-04,0
2.020e-04,0.04
2.021e-04,2.48
2.022e-04,3.32
2.023e-04,3.36
2.024e-04,3.32
2.025e-04,3.28
2.026e-04,3.32
2.027e-04,3.32
2.028e-04,3.28
2.029e-04,3.28
2.030e-04,3.28
2.031e-04,3.32
2.032e-04,-0.12
2.033e-04,0.04
2.034e-04,-0.12
2.035e-04,0.12
2.036e-04,-0.08
2.037e-04,0
2.038e-04,0
2.039e-04,-0.04
2.040e-04,0.12
2.041e-04,0
2.042e-04,3.36
2.043e-04,3.28
2.044e-04,3.32
2.045e-04,3.32
2.046e-04,3.32
2.047e-04,3.32
2.048e-04,3.36
2.049e-04,3.32
2.050e-04,3.32
2.051e-04,3.32
2.052e-04,-0.12
2.053e-04,0
2.054e-04,-0.04
2.055e-04,0
2.056e-04,0
2.057e-04,0
2.058e-04,0
2.059e-04,0.08
2.060e-04,0
2.061e-04,-0.04
2.062e-04,3.12
2.063e-04,3.36
2.064e-04,3.32
2.065e-04,3.32
2.066e-04,3.28
2.067e-04,3.28
2.068e-04,3.32
2.069e-04,3.32
2.070e-04,3.28
2.071e-04,3.32
2.072e-04,0.92
2.073e-04,-0.04
2.074e-04,-0.04
2.075e-04,0
2.076e-04,0
2.077e-04,-0.04
2.078e-04,0
2.079e-04,0
2.080e-04,0
2.081e-04,0.04
2.082e-04,0
2.083e-04,3.32
2.084e-04,3.32
2.085e-04,3.28
2.086e-04,3.36
2.087e-04,3.28
2.088e-04,3.32
2.089e-04,3.32
2.090e-04,3.36
2.091e-04,3.32
2.092e-04,3.32
2.093e-04,0
2.094e-04,0
2.095e-04,0
2.096e-04,0
2.097e-04,0.04
2.098e-04,0
2.099e-04,0
2.100e-04,0.04
2.101e-04,0
2.102e-04,0.04
2.103e-04,3.4
2.104e-04,3.32
2.105e-04,3.32
2.106e-04,3.28
2.107e-04,3.28
2.108e-04,3.32
2.109e-04,3.32
2.110e-04,3.32
2.111e-04,3.28
2.112e-04,3.28
2.113e-04,0.08
2.114e-04,0
2.115e-04,-0.04
2.116e-04,0
2.117e-04,0
2.118e-04,0
2.119e-04,0
2.120e-04,-0.04
2.121e-04,0.04
2.122e-04,0.04
2.123e-04,1.68
2.124e-04,3.4
2.125e-04,3.32
2.126e-04,3.28
2.127e-04,3.32
2.128e-04,3.32
2.129e-04,3.36
2.130e-04,3.28
2.131e-04,3.32
2.132e-04,3.32
2.133e-04,3.28
2.134e-04,0
2.135e-04,0
2.136e-04,0
2.137e-04,0
2.138e-04,0
2.139e-04,0
2.140e-04,0
2.141e-04,-0.04
2.142e-04,0.08
2.143e-04,-0.08
2.144e-04,3.44
2.145e-04,3.28
2.146e-04,3.44
2.147e-04,3.28
2.148e-04,3.4
2.149e-04,3.24
2.150e-04,3.36
2.151e-04,3.24
2.152e-04,3.32
2.153e-04,3.28
2.154e-04,-0.04
2.155e-04,0
2.156e-04,-0.04
2.157e-04,0
2.158e-04,0
2.159e-04,0
2.160e-04,0
2.161e-04,-0.04
2.162e-04,0.04
2.163e-04,0
2.164e-04,2.96
2.165e-04,3.32
2.166e-04,3.32
2.167e-04,3.32
2.168e-04,3.28
2.169e-04,3.32
2.170e-04,3.32
2.171e-04,3.32
2.172e-04,3.32
2.173e-04,3.36
2.174e-04,2.04
2.175e-04,-0.04
2.176e-04,-0.04
2.177e-04,0
2.178e-04,-0.04
2.179e-04,0
2.180e-04,-0.04
2.181e-04,0.04
2.182e-04,0
2.183e-04,0.04
2.184e-04,0
2.185e-04,3.28
2.186e-04,3.32
2.187e-04,3.32
2.188e-04,3.36
2.189e-04,3.32
2.190e-04,3.32
2.191e-04,3.32
2.192e-04,3.32
2.193e-04,3.28
2.194e-04,3.28
2.195e-04,-0.08
2.196e-04,0
2.197e-04,0
2.198e-04,0
2.199e-04,0
2.200e-04,0
2.201e-04,0
2.202e-04,-0.04
2.203e-04,-0.04
2.204e-04,-0.04
2.205e-04,3.32
2.206e-04,3.32
2.207e-04,3.32
2.208e-04,3.32
2.209e-04,3.32
2.210e-04,3.28
2.211e-04,3.36
2.212e-04,3.36
2.213e-04,3.32
2.214e-04,3.32
2.215e-04,0.32
2.216e-04,-0.04
2.217e-04,0.04
2.218e-04,0
2.219e-04,0
2.220e-04,0
2.221e-04,-0.04
2.222e-04,0
2.223e-04,0
2.224e-04,0.04
2.225e-04,0.4
2.226e-04,3.36
2.227e-04,3.32
2.228e-04,3.32
2.229e-04,3.28
2.230e-04,3.32
2.231e-04,3.32
2.232e-04,3.36
2.233e-04,3.28
2.234e-04,3.28
2.235e-04,3.28
2.236e-04,0.04
2.237e-04,-0.08
2.238e-04,0.04
2.239e-04,0.04
2.240e-04,0
2.241e-04,0.08
2.242e-04,0
2.243e-04,0
2.244e-04,0
2.245e-04,0
2.246e-04,3.32
2.247e-04,3.36
2.248e-04,3.28
2.249e-04,3.4
2.250e-04,3.24
2.251e-04,3.36
2.252e-04,3.28
2.253e-04,3.28
2.254e-04,3.32
2.255e-04,3.24
2.256e-04,0
2.257e-04,-0.04
2.258e-04,0.08
2.259e-04,-0.04
2.260e-04,-0.04
2.261e-04,-0.04
2.262e-04,-0.04
2.263e-04,-0.04
2.264e-04,-0.04
2.265e-04,0.04
2.266e-04,2.68
2.267e-04,3.36
2.268e-04,3.32
2.269e-04,3.32
2.270e-04,3.32
2.271e-04,3.32
2.272e-04,3.28
2.273e-04,3.28
2.274e-04,3.36
2.275e-04,3.32
2.276e-04,3.24
2.277e-04,0
2.278e-04,-0.04
2.279e-04,0
2.280e-04,-0.04
2.281e-04,0
2.282e-04,0.04
2.283e-04,0
2.284e-04,0
2.285e-04,0
2.286e-04,-0.04
2.287e-04,3.32
2.288e-04,3.32
2.289e-04,3.32
2.290e-04,3.28
2.291e-04,3.32
2.292e-04,3.32
2.293e-04,3.28
2.294e-04,3.32
2.295e-04,3.36
2.296e-04,3.36
2.297e-04,-0.04
2.298e-04,0
2.299e-04,0
2.300e-04,-0.04
2.301e-04,-0.08
2.302e-04,0
2.303e-04,-0.04
2.304e-04,0
2.305e-04,0.04
2.306e-04,0.04
2.307e-04,3.24
2.308e-04,3.32
2.309e-04,3.32
2.310e-04,3.32
2.311e-04,3.32
2.312e-04,3.32
2.313e-04,3.32
2.314e-04,3.28
2.315e-04,3.32
2.316e-04,3.28
2.317e-04,0.68
2.318e-04,-0.04
2.319e-04,0
2.320e-04,-0.04
2.321e-04,0
2.322e-04,0
2.323e-04,0
2.324e-04,0
2.325e-04,0
2.326e-04,0.04
2.327e-04,0.04
2.328e-04,3.36
2.329e-04,3.36
2.330e-04,3.4
2.331e-04,3.32
2.332e-04,3.36
2.333e-04,3.36
2.334e-04,3.28
2.335e-04,3.32
2.336e-04,3.32
2.337e-04,3.32
2.338e-04,-0.04
2.339e-04,-0.04
2.340e-04,0
2.341e-04,0
2.342e-04,-0.08
2.343e-04,0.04
2.344e-04,-0.04
2.345e-04,0
2.346e-04,-0.08
2.347e-04,0
2.348e-04,3.36
2.349e-04,3.36
2.350e-04,3.36
2.351e-04,3.28
2.352e-04,3.36
2.353e-04,3.36
2.354e-04,3.36
2.355e-04,3.36
2.356e-04,3.28
2.357e-04,3.44
2.358e-04,-0.08
2.359e-04,0.08
2.360e-04,-0.12
2.361e-04,0.04
2.362e-04,0
2.363e-04,0.04
2.364e-04,-0.08
2.365e-04,0.04
2.366e-04,0
2.367e-04,0.04
2.368e-04,1.96
2.369e-04,3.36
2.370e-04,3.32
2.371e-04,3.36
2.372e-04,3.28
2.373e-04,3.36
2.374e-04,3.32
2.375e-04,3.36
2.376e-04,3.32
2.377e-04,3.32
2.378e-04,3.32
2.379e-04,0.04
2.380e-04,0
2.381e-04,-0.08
2.382e-04,0.04
2.383e-04,-0.04
2.384e-04,0.08
2.385e-04,0.04
2.386e-04,0
2.387e-04,0
2.388e-04,-0.04
2.389e-04,3.32
2.390e-04,3.36
2.391e-04,3.36
